location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 18:20:00,2026-01-19T10:20:00.000Z,3,47.0,47.0,1992.0,424.0,424.0,29.1,29.1,30.6,56.0,56.0,682.0,409.0,1.0,29.1,58.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 18:15:00,2026-01-19T10:15:00.000Z,4,49.3,49.3,2175.0,422.0,422.0,28.9,28.9,30.4,56.0,56.0,862.0,445.0,1.0,31.0,60.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 18:10:00,2026-01-19T10:10:00.000Z,3,42.4,42.4,1782.0,421.0,421.0,28.7,28.7,30.1,56.0,56.0,311.0,263.0,1.0,27.5,51.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 18:05:00,2026-01-19T10:05:00.000Z,4,39.5,39.5,1616.0,415.0,415.0,28.7,28.7,30.0,56.0,56.0,182.0,181.0,1.0,25.3,46.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 18:00:00,2026-01-19T10:00:00.000Z,5,37.9,37.9,1431.0,414.0,414.0,28.8,28.8,30.0,56.0,56.0,271.0,240.0,1.0,24.5,44.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:55:00,2026-01-19T09:55:00.000Z,5,38.7,38.7,1450.0,417.0,417.0,28.9,28.9,30.2,56.0,56.0,523.0,353.0,1.0,25.1,45.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:50:00,2026-01-19T09:50:00.000Z,5,38.6,38.6,1528.0,413.0,413.0,29.0,29.0,30.2,55.0,55.0,370.0,304.0,1.0,24.2,45.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:45:00,2026-01-19T09:45:00.000Z,5,37.8,37.8,1445.0,412.0,412.0,29.1,29.1,30.4,55.0,55.0,483.0,347.0,1.0,24.8,45.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:40:00,2026-01-19T09:40:00.000Z,5,36.6,36.6,1376.0,411.0,411.0,29.2,29.2,30.5,54.0,54.0,458.0,343.0,1.0,23.7,42.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:35:00,2026-01-19T09:35:00.000Z,5,35.6,35.6,1353.0,412.0,412.0,29.3,29.3,30.6,54.0,54.0,288.0,259.0,1.0,23.0,42.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 17:30:00,2026-01-19T09:30:00.000Z,5,35.7,35.7,1324.0,412.0,412.0,29.4,29.4,30.8,54.0,54.0,296.0,262.0,1.0,23.3,41.8
